datetime,height
3/8/1998,0.22
3/9/1998,0.24
3/10/1998,0.22
3/11/1998,0.24
3/12/1998,0.2
3/13/1998,0.22
3/14/1998,0.2
3/15/1998,0.21
3/16/1998,0.25
3/17/1998,0.27
3/18/1998,0.28
3/19/1998,0.3
3/20/1998,0.31
3/21/1998,0.29
3/22/1998,0.4
3/23/1998,0.58
3/24/1998,0.67
3/25/1998,0.77
3/26/1998,0.93
3/27/1998,0.97
3/28/1998,1.04
3/29/1998,1.07
3/30/1998,1.09
3/31/1998,1.11
4/1/1998,1.1
4/2/1998,1.1
4/3/1998,1.12
4/4/1998,1.15
4/5/1998,1.16
4/6/1998,1.22
4/7/1998,1.28
4/8/1998,1.28
4/9/1998,1.34
4/10/1998,1.36
4/11/1998,1.4
4/12/1998,1.4
4/13/1998,1.42
4/14/1998,1.4
4/15/1998,1.4
4/16/1998,1.38
4/17/1998,1.35
4/18/1998,1.36
4/19/1998,1.34
4/20/1998,1.33
4/21/1998,1.36
4/22/1998,1.4
4/23/1998,1.64
4/24/1998,1.89
4/25/1998,2.09
4/26/1998,2.21
4/27/1998,2.3
4/28/1998,2.4
4/29/1998,2.54
4/30/1998,2.7
5/1/1998,2.88
5/2/1998,3.1
5/3/1998,3.3
5/4/1998,3.52
5/5/1998,3.7
5/6/1998,3.82
5/7/1998,3.94
5/8/1998,4.06
5/9/1998,4.1
5/10/1998,4.12
5/11/1998,4.09
5/12/1998,4.06
5/13/1998,3.97
5/14/1998,3.99
5/15/1998,3.94
5/16/1998,3.82
5/17/1998,3.76
5/18/1998,3.68
5/19/1998,3.59
5/20/1998,3.47
5/21/1998,3.42
5/22/1998,3.47
5/23/1998,3.47
5/24/1998,3.41
5/25/1998,3.36
5/26/1998,3.55
5/27/1998,3.98
5/28/1998,4.12
5/29/1998,4.16
5/30/1998,4.24
5/31/1998,4.21
6/1/1998,4.18
6/2/1998,4.08
6/3/1998,3.97
6/4/1998,3.86
6/5/1998,3.82
6/6/1998,3.7
6/7/1998,3.58
6/8/1998,3.45
6/9/1998,3.33
6/10/1998,3.24
6/11/1998,3.29
6/12/1998,3.27
6/13/1998,3.23
6/14/1998,3.15
6/15/1998,3.19
6/16/1998,3.19
6/17/1998,3.13
6/18/1998,3.17
6/19/1998,3.13
6/20/1998,3.09
6/21/1998,3.07
6/22/1998,3.08
6/23/1998,3.13
6/24/1998,3.14
6/25/1998,3.18
6/26/1998,3.17
6/27/1998,3.12
6/28/1998,3.14
6/29/1998,3.09
6/30/1998,3.04
7/1/1998,3.01
7/2/1998,3.02
7/3/1998,3.13
7/4/1998,3.12
7/5/1998,3.15
7/6/1998,3.12
7/7/1998,3.09
7/8/1998,3.07
7/9/1998,3.02
7/10/1998,3.03
7/11/1998,3.09
7/12/1998,3.1
7/13/1998,3.07
7/14/1998,3.07
7/15/1998,3.05
7/16/1998,3.03
7/17/1998,3.03
7/18/1998,3.02
7/19/1998,3
7/20/1998,3
7/21/1998,3.01
7/22/1998,3.01
7/23/1998,3.05
7/24/1998,3.05
7/25/1998,3.06
7/26/1998,3.07
7/27/1998,3.07
7/28/1998,3.07
7/29/1998,3.09
7/30/1998,3.16
7/31/1998,3.16
8/1/1998,3.23
8/2/1998,3.23
8/3/1998,3.19
8/4/1998,3.16
8/5/1998,3.07
8/6/1998,3.04
8/7/1998,2.96
8/8/1998,2.94
8/9/1998,2.95
8/10/1998,2.94
8/11/1998,2.95
8/12/1998,2.98
8/13/1998,2.99
8/14/1998,2.99
8/15/1998,2.98
8/16/1998,2.96
8/17/1998,2.96
8/18/1998,2.98
8/19/1998,2.98
8/20/1998,2.98
8/21/1998,2.97
8/22/1998,2.98
8/23/1998,2.97
8/24/1998,2.99
8/25/1998,2.99
8/26/1998,2.98
8/27/1998,2.99
8/28/1998,2.98
8/29/1998,2.99
8/30/1998,2.99
8/31/1998,2.99
9/1/1998,2.98
9/2/1998,3
9/3/1998,3
9/4/1998,2.99
9/5/1998,2.98
9/6/1998,2.99
9/7/1998,2.99
9/8/1998,2.98
9/9/1998,3
9/10/1998,3
9/11/1998,2.99
9/12/1998,3
9/13/1998,3
9/14/1998,2.98
9/15/1998,3
9/16/1998,2.98
9/17/1998,3
9/18/1998,3.04
9/19/1998,3.01
9/20/1998,3.03
9/21/1998,3
9/22/1998,3
9/23/1998,2.98
9/24/1998,2.99
9/25/1998,3.01
9/26/1998,3
9/27/1998,2.99
9/28/1998,2.98
9/29/1998,2.98
9/30/1998,2.97
10/1/1998,2.97
10/2/1998,2.99
10/3/1998,2.98
10/4/1998,2.97
10/5/1998,2.95
10/6/1998,2.95
10/7/1998,2.93
10/8/1998,2.94
10/9/1998,2.96
10/10/1998,2.97
10/11/1998,2.94
10/12/1998,2.92
10/13/1998,2.84
10/14/1998,2.83
10/15/1998,2.78
10/16/1998,2.66
10/17/1998,2.59
10/18/1998,2.43
10/19/1998,2.31
10/20/1998,2.2
10/21/1998,2.07
10/22/1998,1.99
10/23/1998,1.87
10/24/1998,1.77
10/25/1998,1.64
10/26/1998,1.56
10/27/1998,1.45
10/28/1998,1.38
10/29/1998,1.28
10/30/1998,1.2
10/31/1998,1.15
11/1/1998,1.06
11/2/1998,0.99
11/3/1998,0.92
11/4/1998,0.86
11/5/1998,0.79
11/6/1998,0.73
11/7/1998,0.66
11/8/1998,0.6
11/9/1998,0.54
11/10/1998,0.47
11/11/1998,0.42
11/12/1998,0.43
11/13/1998,0.34
11/14/1998,0.38
11/15/1998,0.41
11/16/1998,0.38
11/17/1998,0.4
11/18/1998,0.35
11/19/1998,0.37
11/20/1998,0.42
11/21/1998,0.44
11/22/1998,0.47
11/23/1998,0.52
11/24/1998,0.47
11/25/1998,0.5
11/26/1998,0.5
11/27/1998,0.55
11/28/1998,0.48
11/29/1998,0.5
11/30/1998,0.51
12/1/1998,0.56
12/2/1998,0.59
12/3/1998,0.57
12/4/1998,0.51
12/5/1998,0.5
12/6/1998,0.48
12/7/1998,0.44
12/8/1998,0.46
12/9/1998,0.41
12/10/1998,0.36
12/11/1998,0.42
12/12/1998,0.41
12/13/1998,0.48
12/14/1998,0.58
12/15/1998,0.64
12/16/1998,0.61
12/17/1998,0.66
12/18/1998,0.58
12/19/1998,0.56
12/20/1998,0.51
12/21/1998,0.48
12/22/1998,0.46
12/23/1998,0.42
12/24/1998,0.44
12/25/1998,0.44
12/26/1998,0.43
12/27/1998,0.44
12/28/1998,0.46
12/29/1998,0.5
12/30/1998,0.52
12/31/1998,0.45
1/1/1999,0.45
1/2/1999,0.43
1/3/1999,0.44
1/4/1999,0.4
1/5/1999,0.37
1/6/1999,0.37
1/7/1999,0.36
1/8/1999,0.34
1/9/1999,0.32
1/10/1999,0.35
1/11/1999,0.36
1/12/1999,0.34
1/13/1999,0.32
1/14/1999,0.39
1/15/1999,0.39
1/16/1999,0.38
1/17/1999,0.43
1/18/1999,0.42
1/19/1999,0.42
1/20/1999,0.46
1/21/1999,0.42
1/22/1999,0.5
1/23/1999,0.42
1/24/1999,0.39
1/25/1999,0.39
1/26/1999,0.38
1/27/1999,0.39
1/28/1999,0.39
1/29/1999,0.4
1/30/1999,0.37
1/31/1999,0.37
2/1/1999,0.35
2/2/1999,0.34
2/3/1999,0.37
2/4/1999,0.37
2/5/1999,0.36
2/6/1999,0.44
2/7/1999,0.42
2/8/1999,0.44
2/9/1999,0.4
2/10/1999,0.4
2/11/1999,0.37
2/12/1999,0.35
2/13/1999,0.35
2/14/1999,0.32
2/15/1999,0.3
2/16/1999,0.28
2/17/1999,0.28
2/18/1999,0.3
2/19/1999,0.28
2/20/1999,0.22
2/21/1999,0.25
2/22/1999,0.26
2/23/1999,0.27
2/24/1999,0.41
2/25/1999,0.44
2/26/1999,0.44
2/27/1999,0.51
2/28/1999,0.52
3/1/1999,0.5
3/2/1999,0.47
3/3/1999,0.51
3/4/1999,0.49
3/5/1999,0.49
3/6/1999,0.46
3/7/1999,0.44
3/8/1999,0.45
3/9/1999,0.42
3/10/1999,0.42
3/11/1999,0.38
3/12/1999,0.37
3/13/1999,0.37
3/14/1999,0.33
3/15/1999,0.33
3/16/1999,0.35
3/17/1999,0.34
3/18/1999,0.3
3/19/1999,0.32
3/20/1999,0.31
3/21/1999,0.33
3/22/1999,0.34
3/23/1999,0.42
3/24/1999,0.48
3/25/1999,0.56
3/26/1999,0.69
3/27/1999,0.84
3/28/1999,0.86
3/29/1999,0.94
3/30/1999,0.97
3/31/1999,0.99
4/1/1999,1
4/2/1999,0.99
4/3/1999,1
4/4/1999,1
4/5/1999,1.01
4/6/1999,0.99
4/7/1999,0.98
4/8/1999,0.96
4/9/1999,1
4/10/1999,0.98
4/11/1999,0.96
4/12/1999,0.97
4/13/1999,0.93
4/14/1999,0.92
4/15/1999,0.94
4/16/1999,0.93
4/17/1999,0.94
4/18/1999,1.01
4/19/1999,1.15
4/20/1999,1.3
4/21/1999,1.49
4/22/1999,1.6
4/23/1999,1.71
4/24/1999,1.79
4/25/1999,1.95
4/26/1999,2.17
4/27/1999,2.31
4/28/1999,2.41
4/29/1999,2.47
4/30/1999,2.54
5/1/1999,2.58
5/2/1999,2.7
5/3/1999,2.74
5/4/1999,2.8
5/5/1999,2.79
5/6/1999,2.74
5/7/1999,2.8
5/8/1999,2.77
5/9/1999,2.78
5/10/1999,2.72
5/11/1999,2.66
5/12/1999,2.64
5/13/1999,2.62
5/14/1999,2.61
5/15/1999,2.59
5/16/1999,2.57
5/17/1999,2.61
5/18/1999,2.78
5/19/1999,2.97
5/20/1999,3.08
5/21/1999,3.18
5/22/1999,3.3
5/23/1999,3.42
5/24/1999,3.73
5/25/1999,4.12
5/26/1999,4.52
5/27/1999,4.75
5/28/1999,4.91
5/29/1999,5.04
5/30/1999,5.05
5/31/1999,5.06
6/1/1999,5.04
6/2/1999,4.98
6/3/1999,4.94
6/4/1999,4.99
6/5/1999,4.98
6/6/1999,4.97
6/7/1999,4.88
6/8/1999,4.74
6/9/1999,4.56
6/10/1999,4.44
6/11/1999,4.24
6/12/1999,4.14
6/13/1999,4.09
6/14/1999,4.09
6/15/1999,4.2
6/16/1999,4.39
6/17/1999,4.55
6/18/1999,4.61
6/19/1999,4.64
6/20/1999,4.56
6/21/1999,4.51
6/22/1999,4.47
6/23/1999,4.36
6/24/1999,4.22
6/25/1999,4.24
6/26/1999,4.22
6/27/1999,4.16
6/28/1999,4.02
6/29/1999,3.9
6/30/1999,3.78
7/1/1999,3.75
7/2/1999,3.67
7/3/1999,3.58
7/4/1999,3.5
7/5/1999,3.46
7/6/1999,3.42
7/7/1999,3.4
7/8/1999,3.4
7/9/1999,3.36
7/10/1999,3.33
7/11/1999,3.35
7/12/1999,3.38
7/13/1999,3.41
7/14/1999,3.38
7/15/1999,3.38
7/16/1999,3.37
7/17/1999,3.24
7/18/1999,3.32
7/19/1999,3.26
7/20/1999,3.18
7/21/1999,3.16
7/22/1999,3.08
7/23/1999,3.03
7/24/1999,3.04
7/25/1999,3.06
7/26/1999,3.05
7/27/1999,3.05
7/28/1999,3.03
7/29/1999,3
7/30/1999,2.99
7/31/1999,2.99
8/1/1999,3
8/2/1999,3.02
8/3/1999,3.02
8/4/1999,3.04
8/5/1999,3.07
8/6/1999,3.08
8/7/1999,3.14
8/8/1999,3.21
8/9/1999,3.19
8/10/1999,3.17
8/11/1999,3.16
8/12/1999,3.14
8/13/1999,3.08
8/14/1999,3.05
8/15/1999,3.05
8/16/1999,3.02
8/17/1999,2.98
8/18/1999,2.96
8/19/1999,2.93
8/20/1999,2.92
8/21/1999,2.9
8/22/1999,2.91
8/23/1999,2.91
8/24/1999,2.91
8/25/1999,2.9
8/26/1999,2.89
8/27/1999,2.9
8/28/1999,2.92
8/29/1999,2.94
8/30/1999,2.89
8/31/1999,2.95
9/1/1999,2.95
9/2/1999,2.96
9/3/1999,2.97
9/4/1999,2.96
9/5/1999,2.95
9/6/1999,2.98
9/7/1999,3.01
9/8/1999,3.01
9/9/1999,3.03
9/10/1999,3.01
9/11/1999,3.01
9/12/1999,3.01
9/13/1999,3.01
9/14/1999,3.01
9/15/1999,3.02
9/16/1999,3.02
9/17/1999,3.02
9/18/1999,3.02
9/19/1999,3.01
9/20/1999,3.01
9/21/1999,3.01
9/22/1999,3.01
9/23/1999,2.98
9/24/1999,2.96
9/25/1999,2.97
9/26/1999,2.96
9/27/1999,2.95
9/28/1999,2.93
9/29/1999,2.94
9/30/1999,2.93
10/1/1999,2.92
10/2/1999,2.91
10/3/1999,2.88
10/4/1999,2.9
10/5/1999,2.89
10/6/1999,2.88
10/7/1999,2.89
10/8/1999,2.94
10/9/1999,2.95
10/10/1999,2.98
10/11/1999,3.04
10/12/1999,3.02
10/13/1999,3.1
10/14/1999,3.11
10/15/1999,3.11
10/16/1999,3.12
10/17/1999,3.12
10/18/1999,3.08
10/19/1999,3.02
10/20/1999,2.95
10/21/1999,2.89
10/22/1999,2.84
10/23/1999,2.72
10/24/1999,2.6
10/25/1999,2.52
10/26/1999,2.4
10/27/1999,2.31
10/28/1999,2.2
10/29/1999,2.13
10/30/1999,2.05
10/31/1999,1.99
11/1/1999,1.87
11/2/1999,1.81
11/3/1999,1.7
11/4/1999,1.59
11/5/1999,1.51
11/6/1999,1.43
11/7/1999,1.38
11/8/1999,1.32
11/9/1999,1.23
11/10/1999,1.18
11/11/1999,1.26
11/12/1999,1.35
11/13/1999,1.52
11/14/1999,1.64
11/15/1999,1.64
11/16/1999,1.6
11/17/1999,1.62
11/18/1999,1.6
11/19/1999,1.52
11/20/1999,1.47
11/21/1999,1.4
11/22/1999,1.35
11/23/1999,1.3
11/24/1999,1.31
11/25/1999,1.3
11/26/1999,1.24
11/27/1999,1.16
11/28/1999,1.1
11/29/1999,1
11/30/1999,1.06
12/1/1999,0.99
12/2/1999,1.03
12/3/1999,0.97
12/4/1999,0.95
12/5/1999,0.88
12/6/1999,0.92
12/7/1999,0.9
12/8/1999,0.84
12/9/1999,0.81
12/10/1999,0.8
12/11/1999,0.76
12/12/1999,0.78
12/13/1999,0.75
12/14/1999,0.74
12/15/1999,0.78
12/16/1999,0.82
12/17/1999,0.81
12/18/1999,0.75
12/19/1999,0.75
12/20/1999,0.74
12/21/1999,0.66
12/22/1999,0.63
12/23/1999,0.63
12/24/1999,0.58
12/25/1999,0.52
12/26/1999,0.53
12/27/1999,0.47
12/28/1999,0.44
12/29/1999,0.4
12/30/1999,0.42
12/31/1999,0.36
1/1/2000,0.4
1/2/2000,0.36
1/3/2000,0.37
1/4/2000,0.41
1/5/2000,0.36
1/6/2000,0.3
1/7/2000,0.3
1/8/2000,0.34
1/9/2000,0.28
1/10/2000,0.32
1/11/2000,0.29
1/12/2000,0.23
1/13/2000,0.28
1/14/2000,0.27
1/15/2000,0.27
1/16/2000,0.27
1/17/2000,0.21
1/18/2000,0.25
1/19/2000,0.18
1/20/2000,0.2
1/21/2000,0.17
1/22/2000,0.14
1/23/2000,0.13
1/24/2000,0.11
1/25/2000,0.1
1/26/2000,0.09
1/27/2000,0.07
1/28/2000,0.05
1/29/2000,0.05
1/30/2000,0.05
1/31/2000,-0.01
2/1/2000,0.08
2/2/2000,0.05
2/3/2000,0.02
2/4/2000,0.03
2/5/2000,0.01
2/6/2000,-0.01
2/7/2000,-0.02
2/8/2000,-0.01
2/9/2000,0.03
2/10/2000,0.01
2/11/2000,0.02
2/12/2000,0.01
2/13/2000,-0.01
2/14/2000,0.02
2/15/2000,-0.01
2/16/2000,-0.01
2/17/2000,-0.03
2/18/2000,-0.03
2/19/2000,-0.03
2/20/2000,-0.06
2/21/2000,-0.06
2/22/2000,-0.03
2/23/2000,-0.01
2/24/2000,0
2/25/2000,0.01
2/26/2000,0.01
2/27/2000,0.04
2/28/2000,0.05
2/29/2000,0.05
3/1/2000,0.03
3/2/2000,0.04
3/3/2000,0.08
3/4/2000,0.17
3/5/2000,0.2
3/6/2000,0.21
3/7/2000,0.23
3/8/2000,0.23
3/9/2000,0.23
3/10/2000,0.25
3/11/2000,0.29
3/12/2000,0.28
3/13/2000,0.28
3/14/2000,0.29
3/15/2000,0.31
3/16/2000,0.31
3/17/2000,0.32
3/18/2000,0.33
3/19/2000,0.36
3/20/2000,0.37
3/21/2000,0.33
3/22/2000,0.37
3/23/2000,0.37
3/24/2000,0.33
3/25/2000,0.37
3/26/2000,0.35
3/27/2000,0.32
3/28/2000,0.36
3/29/2000,0.39
3/30/2000,0.38
3/31/2000,0.38
4/1/2000,0.41
4/2/2000,0.43
4/3/2000,0.45
4/4/2000,0.46
4/5/2000,0.61
4/6/2000,0.65
4/7/2000,0.67
4/8/2000,0.73
4/9/2000,0.75
4/10/2000,0.81
4/11/2000,0.9
4/12/2000,1.01
4/13/2000,1.18
4/14/2000,1.39
4/15/2000,1.55
4/16/2000,1.69
4/17/2000,1.82
4/18/2000,1.91
4/19/2000,2
4/20/2000,2.11
4/21/2000,2.24
4/22/2000,2.39
4/23/2000,2.54
4/24/2000,2.58
4/25/2000,2.61
4/26/2000,2.62
4/27/2000,2.6
4/28/2000,2.74
4/29/2000,2.82
4/30/2000,2.86
5/1/2000,2.9
5/2/2000,3.06
5/3/2000,3.25
5/4/2000,3.41
5/5/2000,3.54
5/6/2000,3.52
5/7/2000,3.47
5/8/2000,3.42
5/9/2000,3.34
5/10/2000,3.4
5/11/2000,3.32
5/12/2000,3.26
5/13/2000,3.18
5/14/2000,3.12
5/15/2000,3.08
5/16/2000,3.06
5/17/2000,3.08
5/18/2000,3.17
5/19/2000,3.28
5/20/2000,3.38
5/21/2000,3.5
5/22/2000,3.7
5/23/2000,3.8
5/24/2000,3.86
5/25/2000,3.85
5/26/2000,3.83
5/27/2000,3.77
5/28/2000,3.76
5/29/2000,3.68
5/30/2000,3.67
5/31/2000,3.55
6/1/2000,3.46
6/2/2000,3.37
6/3/2000,3.34
6/4/2000,3.33
6/5/2000,3.46
6/6/2000,3.5
6/7/2000,3.57
6/8/2000,3.58
6/9/2000,3.58
6/10/2000,3.53
6/11/2000,3.47
6/12/2000,3.57
6/13/2000,3.6
6/14/2000,3.58
6/15/2000,3.6
6/16/2000,3.54
6/17/2000,3.46
6/18/2000,3.41
6/19/2000,3.35
6/20/2000,3.31
6/21/2000,3.23
6/22/2000,3.29
6/23/2000,3.29
6/24/2000,3.3
6/25/2000,3.29
6/26/2000,3.25
6/27/2000,3.23
6/28/2000,3.22
6/29/2000,3.16
6/30/2000,3.15
7/1/2000,3.11
7/2/2000,3.1
7/3/2000,3.06
7/4/2000,3.05
7/5/2000,3.08
7/6/2000,3.13
7/7/2000,3.19
7/8/2000,3.18
7/9/2000,3.23
7/10/2000,3.21
7/11/2000,3.22
7/12/2000,3.18
7/13/2000,3.17
7/14/2000,3.11
7/15/2000,3.08
7/16/2000,3.04
7/17/2000,3.03
7/18/2000,3
7/19/2000,2.99
7/20/2000,2.99
7/21/2000,2.99
7/22/2000,2.97
7/23/2000,3.01
7/24/2000,3.02
7/25/2000,3.03
7/26/2000,3.04
7/27/2000,3.05
7/28/2000,3.07
7/29/2000,3.08
7/30/2000,3.1
7/31/2000,3.11
8/1/2000,3.11
8/2/2000,3.12
8/3/2000,3.13
8/4/2000,3.13
8/5/2000,3.12
8/6/2000,3.1
8/7/2000,3.09
8/8/2000,3.08
8/9/2000,3.06
8/10/2000,3.03
8/11/2000,3.01
8/12/2000,2.99
8/13/2000,2.95
8/14/2000,2.95
8/15/2000,2.94
8/16/2000,2.94
8/17/2000,2.94
8/18/2000,2.9
8/19/2000,2.9
8/20/2000,2.9
8/21/2000,2.9
8/22/2000,2.93
8/23/2000,2.93
8/24/2000,2.94
8/25/2000,2.94
8/26/2000,2.94
8/27/2000,2.94
8/28/2000,2.94
8/29/2000,2.95
8/30/2000,2.94
8/31/2000,2.95
9/1/2000,2.96
9/2/2000,2.95
9/3/2000,3.01
9/4/2000,3.01
9/5/2000,3.01
9/6/2000,3.02
9/7/2000,3.03
9/8/2000,3.04
9/9/2000,3.09
9/10/2000,3.14
9/11/2000,3.15
9/12/2000,3.15
9/13/2000,3.15
9/14/2000,3.15
9/15/2000,3.1
9/16/2000,3.09
9/17/2000,3.08
9/18/2000,3.03
9/19/2000,2.98
9/20/2000,2.95
9/21/2000,2.94
9/22/2000,2.9
9/23/2000,2.88
9/24/2000,2.86
9/25/2000,2.86
9/26/2000,2.86
9/27/2000,2.87
9/28/2000,2.86
9/29/2000,2.9
9/30/2000,2.9
10/1/2000,2.95
10/2/2000,2.95
10/3/2000,2.94
10/4/2000,2.95
10/5/2000,2.94
10/6/2000,2.95
10/7/2000,2.95
10/8/2000,2.95
10/9/2000,3
10/10/2000,2.98
10/11/2000,2.96
10/12/2000,3
10/13/2000,2.97
10/14/2000,3
10/15/2000,2.99
10/16/2000,2.97
10/17/2000,2.91
10/18/2000,2.85
10/19/2000,2.8
10/20/2000,2.71
10/21/2000,2.55
10/22/2000,2.44
10/23/2000,2.28
10/24/2000,2.14
10/25/2000,1.99
10/26/2000,1.85
10/27/2000,1.73
10/28/2000,1.63
10/29/2000,1.5
10/30/2000,1.39
10/31/2000,1.3
11/1/2000,1.2
11/2/2000,1.11
11/3/2000,1.01
11/4/2000,0.98
11/5/2000,0.9
11/6/2000,0.83
11/7/2000,0.77
11/8/2000,0.7
11/9/2000,0.63
11/10/2000,0.56
11/11/2000,0.47
11/12/2000,0.44
11/13/2000,0.38
11/14/2000,0.35
11/15/2000,0.32
11/16/2000,0.24
11/17/2000,0.2
11/18/2000,0.17
11/19/2000,0.19
11/20/2000,0.17
11/21/2000,0.18
11/22/2000,0.16
11/23/2000,0.14
11/24/2000,0.14
11/25/2000,0.15
11/26/2000,0.2
11/27/2000,0.19
11/28/2000,0.21
11/29/2000,0.24
11/30/2000,0.23
12/1/2000,0.19
12/2/2000,0.24
12/3/2000,0.22
12/4/2000,0.24
12/5/2000,0.19
12/6/2000,0.18
12/7/2000,0.2
12/8/2000,0.15
12/9/2000,0.15
12/10/2000,0.17
12/11/2000,0.12
12/12/2000,0.1
12/13/2000,0.12
12/14/2000,0.1
12/15/2000,0.08
12/16/2000,0.12
12/17/2000,0.09
12/18/2000,0.08
12/19/2000,0.08
12/20/2000,0.05
12/21/2000,0.07
12/22/2000,0.08
12/23/2000,0.06
12/24/2000,0.05
12/25/2000,0.04
12/26/2000,0.06
12/27/2000,0.05
12/28/2000,0.01
12/29/2000,0.01
12/30/2000,-0.01
12/31/2000,-0.04
1/1/2001,-0.04
1/2/2001,-0.06
1/3/2001,-0.08
1/4/2001,-0.06
1/5/2001,-0.07
1/6/2001,-0.08
1/7/2001,-0.06
1/8/2001,-0.1
1/9/2001,-0.08
1/10/2001,-0.13
1/11/2001,-0.1
1/12/2001,-0.14
1/13/2001,-0.11
1/14/2001,-0.16
1/15/2001,-0.16
1/16/2001,-0.18
1/17/2001,-0.18
1/18/2001,-0.19
1/19/2001,-0.2
1/20/2001,-0.19
1/21/2001,-0.18
1/22/2001,-0.18
1/23/2001,-0.2
1/24/2001,-0.22
1/25/2001,-0.2
1/26/2001,-0.22
1/27/2001,-0.24
1/28/2001,-0.24
1/29/2001,-0.28
1/30/2001,-0.26
1/31/2001,-0.3
2/1/2001,-0.27
2/2/2001,-0.28
2/3/2001,-0.26
2/4/2001,-0.25
2/5/2001,-0.25
2/6/2001,-0.28
2/7/2001,-0.28
2/8/2001,-0.31
2/9/2001,-0.32
2/10/2001,-0.32
2/11/2001,-0.34
2/12/2001,-0.33
2/13/2001,-0.36
2/14/2001,-0.4
2/15/2001,-0.37
2/16/2001,-0.38
2/17/2001,-0.42
2/18/2001,-0.41
2/19/2001,-0.39
2/20/2001,-0.41
2/21/2001,-0.41
2/22/2001,-0.42
2/23/2001,-0.42
2/24/2001,-0.44
2/25/2001,-0.42
2/26/2001,-0.42
2/27/2001,-0.44
2/28/2001,-0.43
3/1/2001,-0.41
3/2/2001,-0.4
3/3/2001,-0.41
3/4/2001,-0.4
3/5/2001,-0.39
3/6/2001,-0.37
3/7/2001,-0.38
3/8/2001,-0.34
3/9/2001,-0.34
3/10/2001,-0.3
3/11/2001,-0.3
3/12/2001,-0.3
3/13/2001,-0.27
3/14/2001,-0.27
3/15/2001,-0.26
3/16/2001,-0.27
3/17/2001,-0.23
3/18/2001,-0.17
3/19/2001,-0.15
3/20/2001,-0.15
3/21/2001,-0.12
3/22/2001,-0.08
3/23/2001,-0.07
3/24/2001,-0.06
3/25/2001,0.01
3/26/2001,0.1
3/27/2001,0.13
3/28/2001,0.18
3/29/2001,0.23
3/30/2001,0.24
3/31/2001,0.25
4/1/2001,0.33
4/2/2001,0.35
4/3/2001,0.43
4/4/2001,0.44
4/5/2001,0.46
4/6/2001,0.51
4/7/2001,0.55
4/8/2001,0.61
4/9/2001,0.63
4/10/2001,0.67
4/11/2001,0.71
4/12/2001,0.72
4/13/2001,0.76
4/14/2001,0.78
4/15/2001,0.8
4/16/2001,0.84
4/17/2001,0.86
4/18/2001,0.95
4/19/2001,0.96
4/20/2001,0.96
4/21/2001,0.91
4/22/2001,0.86
4/23/2001,0.84
4/24/2001,0.83
4/25/2001,0.82
4/26/2001,0.88
4/27/2001,0.96
4/28/2001,1.2
4/29/2001,1.41
4/30/2001,1.55
5/1/2001,1.6
5/2/2001,1.66
5/3/2001,1.67
5/4/2001,1.63
5/5/2001,1.69
5/6/2001,1.66
5/7/2001,1.67
5/8/2001,1.67
5/9/2001,1.71
5/10/2001,1.74
5/11/2001,1.77
5/12/2001,1.79
5/13/2001,1.94
5/14/2001,2.14
5/15/2001,2.28
5/16/2001,2.38
5/17/2001,2.42
5/18/2001,2.42
5/19/2001,2.39
5/20/2001,2.41
5/21/2001,2.42
5/22/2001,2.44
5/23/2001,2.57
5/24/2001,2.78
5/25/2001,3.02
5/26/2001,3.21
5/27/2001,3.36
5/28/2001,3.45
5/29/2001,3.5
5/30/2001,3.46
5/31/2001,3.4
6/1/2001,3.39
6/2/2001,3.36
6/3/2001,3.34
6/4/2001,3.35
6/5/2001,3.29
6/6/2001,3.26
6/7/2001,3.24
6/8/2001,3.22
6/9/2001,3.22
6/10/2001,3.2
6/11/2001,3.22
6/12/2001,3.27
6/13/2001,3.34
6/14/2001,3.41
6/15/2001,3.43
6/16/2001,3.39
6/17/2001,3.3
6/18/2001,3.24
6/19/2001,3.2
6/20/2001,3.17
6/21/2001,3.14
6/22/2001,3.11
6/23/2001,3.06
6/24/2001,3.04
6/25/2001,3.12
6/26/2001,3.11
6/27/2001,3.18
6/28/2001,3.15
6/29/2001,3.16
6/30/2001,3.17
7/1/2001,3.12
7/2/2001,3.11
7/3/2001,3.11
7/4/2001,3.07
7/5/2001,3.03
7/6/2001,2.99
7/7/2001,2.99
7/8/2001,2.96
7/9/2001,2.97
7/10/2001,2.98
7/11/2001,3.01
7/12/2001,2.99
7/13/2001,3.02
7/14/2001,3.01
7/15/2001,3
7/16/2001,3.04
7/17/2001,3.01
7/18/2001,3.02
7/19/2001,3.05
7/20/2001,3.06
7/21/2001,3.1
7/22/2001,3.12
7/23/2001,3.12
7/24/2001,3.14
7/25/2001,3.12
7/26/2001,3.13
7/27/2001,3.11
7/28/2001,3.18
7/29/2001,3.16
7/30/2001,3.16
7/31/2001,3.15
8/1/2001,3.16
8/2/2001,3.14
8/3/2001,3.15
8/4/2001,3.17
8/5/2001,3.16
8/6/2001,3.16
8/7/2001,3.15
8/8/2001,3.15
8/9/2001,3.12
8/10/2001,3.1
8/11/2001,3.07
8/12/2001,3.04
8/13/2001,3.03
8/14/2001,3.04
8/15/2001,3.03
8/16/2001,3.02
8/17/2001,3.01
8/18/2001,2.96
8/19/2001,2.96
8/20/2001,2.94
8/21/2001,2.92
8/22/2001,2.92
8/23/2001,2.96
8/24/2001,2.96
8/25/2001,2.95
8/26/2001,2.95
