datetime,flow,,,
1/26/2007,773,,,
1/27/2007,747,,,
1/28/2007,720,,,
1/29/2007,720,,,
1/30/2007,700,,,
1/31/2007,690,,,
2/1/2007,680,,,
2/2/2007,449,,,
2/3/2007,340,,,
2/4/2007,358,,,
2/5/2007,356,,,
2/6/2007,355,,,
2/7/2007,340,,,
2/8/2007,308,,,
2/9/2007,316,,,
2/10/2007,321,,,
2/11/2007,332,,,
2/12/2007,388,,,
2/13/2007,431,,,
2/14/2007,424,,,
2/15/2007,442,,,
2/16/2007,472,,,
2/17/2007,604,,,
2/18/2007,652,,,
2/19/2007,672,,,
2/20/2007,742,,,
2/21/2007,746,,,
2/22/2007,906,,,
2/23/2007,905,,,
2/24/2007,881,,,
2/25/2007,892,,,
2/26/2007,880,,,
2/27/2007,867,,,
2/28/2007,872,,,
3/1/2007,854,,,
3/2/2007,820,,,
3/3/2007,836,,,
3/4/2007,835,,,
3/5/2007,842,,,
3/6/2007,868,,,
3/7/2007,901,,,
3/8/2007,930,,,
3/9/2007,954,,,
3/10/2007,969,,,
3/11/2007,1320,,,
3/12/2007,2190,,,
3/13/2007,2670,,,
3/14/2007,2720,,,
3/15/2007,2460,,,
3/16/2007,2330,,,
3/17/2007,2260,,,
3/18/2007,2310,,,
3/19/2007,2410,,,
3/20/2007,2930,,,
3/21/2007,3250,,,
3/22/2007,3130,,,
3/23/2007,3090,,,
3/24/2007,3360,,,
3/25/2007,4500,,,
3/26/2007,5210,,,
3/27/2007,5220,,,
3/28/2007,5050,,,
3/29/2007,4860,,,
3/30/2007,4730,,,
3/31/2007,4670,,,
4/1/2007,4680,,,
4/2/2007,4590,,,
4/3/2007,4440,,,
4/4/2007,4270,,,
4/5/2007,4120,,,
4/6/2007,3980,,,
4/7/2007,3900,,,
4/8/2007,3850,,,
4/9/2007,3940,,,
4/10/2007,4120,,,
4/11/2007,4120,,,
4/12/2007,4060,,,
4/13/2007,3970,,,
4/14/2007,3930,,,
4/15/2007,3950,,,
4/16/2007,3890,,,
4/17/2007,3850,,,
4/18/2007,3800,,,
4/19/2007,3720,,,
4/20/2007,3640,,,
4/21/2007,3560,,,
4/22/2007,3500,,,
4/23/2007,3450,,,
4/24/2007,3400,,,
4/25/2007,3400,,,
4/26/2007,3420,,,
4/27/2007,3420,,,
4/28/2007,3430,,,
4/29/2007,3480,,,
4/30/2007,3540,,,
5/1/2007,3620,,,
5/2/2007,3740,,,
5/3/2007,3920,,,
5/4/2007,3960,,,
5/5/2007,4020,,,
5/6/2007,3970,,,
5/7/2007,3900,,,
5/8/2007,3880,,,
5/9/2007,3950,,,
5/10/2007,4100,,,
5/11/2007,4240,,,
5/12/2007,4360,,,
5/13/2007,4490,,,
5/14/2007,4580,,,
5/15/2007,4620,,,
5/16/2007,4630,,,
5/17/2007,4670,,,
5/18/2007,4720,,,
5/19/2007,4800,,,
5/20/2007,4820,,,
5/21/2007,4770,,,
5/22/2007,4700,,,
5/23/2007,4560,,,
5/24/2007,4290,,,
5/25/2007,3690,,,
5/26/2007,2920,,,
5/27/2007,2880,,,
5/28/2007,2990,,,
5/29/2007,2940,,,
5/30/2007,2910,,,
5/31/2007,2890,,,
6/1/2007,2960,,,
6/2/2007,3580,,,
6/3/2007,3570,,,
6/4/2007,3560,,,
6/5/2007,3700,,,
6/6/2007,3690,,,
6/7/2007,3640,,,
6/8/2007,3590,,,
6/9/2007,3310,,,
6/10/2007,2520,,,
6/11/2007,2500,,,
6/12/2007,2450,,,
6/13/2007,2430,,,
6/14/2007,2410,,,
6/15/2007,2390,,,
6/16/2007,2300,,,
6/17/2007,1860,,,
6/18/2007,1840,,,
6/19/2007,1770,,,
6/20/2007,1460,,,
6/21/2007,1440,,,
6/22/2007,1420,,,
6/23/2007,1410,,,
6/24/2007,1400,,,
6/25/2007,1350,,,
6/26/2007,1070,,,
6/27/2007,1050,,,
6/28/2007,1040,,,
6/29/2007,1040,,,
6/30/2007,1050,,,
7/1/2007,1040,,,
7/2/2007,1030,,,
7/3/2007,1020,,,
7/4/2007,1000,,,
7/5/2007,996,,,
7/6/2007,993,,,
7/7/2007,988,,,
7/8/2007,980,,,
7/9/2007,663,,,
7/10/2007,553,,,
7/11/2007,403,,,
7/12/2007,372,,,
7/13/2007,362,,,
7/14/2007,360,,,
7/15/2007,356,,,
7/16/2007,350,,,
7/17/2007,344,,,
7/18/2007,343,,,
7/19/2007,354,,,
7/20/2007,343,,,
7/21/2007,341,,,
7/22/2007,335,,,
7/23/2007,328,,,
7/24/2007,323,,,
7/25/2007,323,,,
7/26/2007,323,,,
7/27/2007,321,,,
7/28/2007,319,,,
7/29/2007,316,,,
7/30/2007,314,,,
7/31/2007,311,,,
8/1/2007,308,,,
8/2/2007,306,,,
8/3/2007,306,,,
8/4/2007,306,,,
8/5/2007,306,,,
8/6/2007,306,,,
8/7/2007,272,,,
8/8/2007,231,,,
8/9/2007,209,,,
8/10/2007,205,,,
8/11/2007,203,,,
8/12/2007,202,,,
8/13/2007,197,,,
8/14/2007,196,,,
8/15/2007,194,,,
8/16/2007,194,,,
8/17/2007,192,,,
8/18/2007,191,,,
8/19/2007,198,,,
8/20/2007,225,,,
8/21/2007,218,,,
8/22/2007,209,,,
8/23/2007,205,,,
8/24/2007,200,,,
8/25/2007,195,,,
8/26/2007,191,,,
8/27/2007,194,,,
8/28/2007,193,,,
8/29/2007,191,,,
8/30/2007,191,,,
8/31/2007,199,,,
9/1/2007,205,,,
9/2/2007,197,,,
9/3/2007,191,,,
9/4/2007,191,,,
9/5/2007,190,,,
9/6/2007,186,,,
9/7/2007,182,,,
9/8/2007,179,,,
9/9/2007,179,,,
9/10/2007,180,,,
9/11/2007,180,,,
9/12/2007,181,,,
9/13/2007,178,,,
9/14/2007,176,,,
9/15/2007,176,,,
9/16/2007,176,,,
9/17/2007,176,,,
9/18/2007,176,,,
9/19/2007,183,,,
9/20/2007,186,,,
9/21/2007,191,,,
9/22/2007,191,,,
9/23/2007,192,,,
9/24/2007,200,,,
9/25/2007,192,,,
9/26/2007,191,,,
9/27/2007,188,,,
9/28/2007,189,,,
9/29/2007,193,,,
9/30/2007,195,,,
10/1/2007,228,,,
10/2/2007,266,,,
10/3/2007,305,,,
10/4/2007,267,,,
10/5/2007,243,,,
10/6/2007,225,,,
10/7/2007,220,,,
10/8/2007,219,,,
10/9/2007,219,,,
10/10/2007,222,,,
10/11/2007,226,,,
10/12/2007,234,,,
10/13/2007,240,,,
10/14/2007,244,,,
10/15/2007,1170,,,
10/16/2007,2540,,,
10/17/2007,2640,,,
10/18/2007,2600,,,
10/19/2007,2610,,,
10/20/2007,2560,,,
10/21/2007,2830,,,
10/22/2007,2740,,,
10/23/2007,2670,,,
10/24/2007,2500,,,
10/25/2007,2330,,,
10/26/2007,2200,,,
10/27/2007,2070,,,
10/28/2007,1950,,,
10/29/2007,1840,,,
10/30/2007,1730,,,
10/31/2007,1630,,,
11/1/2007,1540,,,
11/2/2007,1440,,,
11/3/2007,1360,,,
11/4/2007,1290,,,
11/5/2007,1230,,,
11/6/2007,1170,,,
11/7/2007,1120,,,
11/8/2007,1080,,,
11/9/2007,1040,,,
11/10/2007,1020,,,
11/11/2007,996,,,
11/12/2007,962,,,
11/13/2007,986,,,
11/14/2007,949,,,
11/15/2007,909,,,
11/16/2007,940,,,
11/17/2007,979,,,
11/18/2007,976,,,
11/19/2007,930,,,
11/20/2007,884,,,
11/21/2007,839,,,
11/22/2007,790,,,
11/23/2007,773,,,
11/24/2007,755,,,
11/25/2007,728,,,
11/26/2007,706,,,
11/27/2007,710,,,
11/28/2007,686,,,
11/29/2007,681,,,
11/30/2007,651,,,
12/1/2007,630,,,
12/2/2007,657,,,
12/3/2007,863,,,
12/4/2007,1180,,,
12/5/2007,1130,,,
12/6/2007,1030,,,
12/7/2007,945,,,
12/8/2007,872,,,
12/9/2007,830,,,
12/10/2007,823,,,
12/11/2007,787,,,
12/12/2007,782,,,
12/13/2007,764,,,
12/14/2007,753,,,
12/15/2007,752,,,
12/16/2007,744,,,
12/17/2007,748,,,
12/18/2007,742,,,
12/19/2007,775,,,
12/20/2007,841,,,
12/21/2007,800,,,
12/22/2007,762,,,
12/23/2007,762,,,
12/24/2007,766,,,
12/25/2007,736,,,
12/26/2007,736,,,
12/27/2007,721,,,
12/28/2007,718,,,
12/29/2007,719,,,
12/30/2007,702,,,
12/31/2007,682,,,
1/1/2008,669,,,
1/2/2008,655,,,
1/3/2008,669,,,
1/4/2008,710,,,
1/5/2008,751,,,
1/6/2008,727,,,
1/7/2008,705,,,
1/8/2008,696,,,
1/9/2008,697,,,
1/10/2008,678,,,
1/11/2008,692,,,
1/12/2008,691,,,
1/13/2008,490,,,
1/14/2008,425,,,
1/15/2008,432,,,
1/16/2008,360,,,
1/17/2008,400,,,
1/18/2008,420,,,
1/19/2008,400,,,
1/20/2008,380,,,
1/21/2008,340,,,
1/22/2008,380,,,
1/23/2008,400,,,
1/24/2008,400,,,
1/25/2008,420,,,
1/26/2008,440,,,
1/27/2008,440,,,
1/28/2008,460,,,
1/29/2008,480,,,
1/30/2008,480,,,
1/31/2008,500,,,
2/1/2008,506,,,
2/2/2008,493,,,
2/3/2008,484,,,
2/4/2008,477,,,
2/5/2008,469,,,
2/6/2008,469,,,
2/7/2008,478,,,
2/8/2008,479,,,
2/9/2008,479,,,
2/10/2008,463,,,
2/11/2008,459,,,
2/12/2008,450,,,
2/13/2008,445,,,
2/14/2008,444,,,
2/15/2008,434,,,
2/16/2008,433,,,
2/17/2008,420,,,
2/18/2008,700,,,
2/19/2008,800,,,
2/20/2008,800,,,
2/21/2008,750,,,
2/22/2008,750,,,
2/23/2008,741,,,
2/24/2008,726,,,
2/25/2008,725,,,
2/26/2008,721,,,
2/27/2008,716,,,
2/28/2008,716,,,
2/29/2008,725,,,
3/1/2008,734,,,
3/2/2008,746,,,
3/3/2008,748,,,
3/4/2008,752,,,
3/5/2008,747,,,
3/6/2008,729,,,
3/7/2008,725,,,
3/8/2008,724,,,
3/9/2008,724,,,
3/10/2008,730,,,
3/11/2008,778,,,
3/12/2008,839,,,
3/13/2008,836,,,
3/14/2008,854,,,
3/15/2008,916,,,
3/16/2008,927,,,
3/17/2008,728,,,
3/18/2008,643,,,
3/19/2008,643,,,
3/20/2008,622,,,
3/21/2008,611,,,
3/22/2008,576,,,
3/23/2008,714,,,
3/24/2008,863,,,
3/25/2008,836,,,
3/26/2008,823,,,
3/27/2008,821,,,
3/28/2008,784,,,
3/29/2008,791,,,
3/30/2008,755,,,
3/31/2008,738,,,
4/1/2008,725,,,
4/2/2008,723,,,
4/3/2008,724,,,
4/4/2008,746,,,
4/5/2008,792,,,
4/6/2008,824,,,
4/7/2008,888,,,
4/8/2008,903,,,
4/9/2008,922,,,
4/10/2008,948,,,
4/11/2008,964,,,
4/12/2008,1060,,,
4/13/2008,1310,,,
4/14/2008,1820,,,
4/15/2008,2260,,,
4/16/2008,2080,,,
4/17/2008,1970,,,
4/18/2008,1980,,,
4/19/2008,1900,,,
4/20/2008,1790,,,
4/21/2008,1700,,,
4/22/2008,1620,,,
4/23/2008,1620,,,
4/24/2008,1620,,,
4/25/2008,1670,,,
4/26/2008,1690,,,
4/27/2008,1760,,,
4/28/2008,1850,,,
4/29/2008,2170,,,
4/30/2008,2360,,,
5/1/2008,2320,,,
5/2/2008,2250,,,
5/3/2008,2290,,,
5/4/2008,2430,,,
5/5/2008,2710,,,
5/6/2008,3010,,,
5/7/2008,3410,,,
5/8/2008,3730,,,
5/9/2008,3770,,,
5/10/2008,3700,,,
5/11/2008,3740,,,
5/12/2008,3950,,,
5/13/2008,4050,,,
5/14/2008,4150,,,
5/15/2008,4330,,,
5/16/2008,4720,,,
5/17/2008,5420,,,
5/18/2008,6280,,,
5/19/2008,7160,,,
5/20/2008,7780,,,
5/21/2008,8530,,,
5/22/2008,8780,,,
5/23/2008,8590,,,
5/24/2008,8390,,,
5/25/2008,8230,,,
5/26/2008,8140,,,
5/27/2008,8080,,,
5/28/2008,7980,,,
5/29/2008,7840,,,
5/30/2008,7810,,,
5/31/2008,7710,,,
6/1/2008,7610,,,
6/2/2008,7550,,,
6/3/2008,7330,,,
6/4/2008,7140,,,
6/5/2008,6880,,,
6/6/2008,6660,,,
6/7/2008,6510,,,
6/8/2008,6320,,,
6/9/2008,6100,,,
6/10/2008,5980,,,
6/11/2008,5830,,,
6/12/2008,5880,,,
6/13/2008,5620,,,
6/14/2008,5190,,,
6/15/2008,4320,,,
6/16/2008,4270,,,
6/17/2008,4240,,,
6/18/2008,4170,,,
6/19/2008,4130,,,
6/20/2008,4070,,,
6/21/2008,3890,,,
6/22/2008,3200,,,
6/23/2008,3280,,,
6/24/2008,3220,,,
6/25/2008,3170,,,
6/26/2008,3130,,,
6/27/2008,3090,,,
6/28/2008,2940,,,
6/29/2008,2530,,,
6/30/2008,2360,,,
7/1/2008,1860,,,
7/2/2008,1880,,,
7/3/2008,1830,,,
7/4/2008,1810,,,
7/5/2008,1790,,,
7/6/2008,1770,,,
7/7/2008,1750,,,
7/8/2008,1720,,,
7/9/2008,1640,,,
7/10/2008,1070,,,
7/11/2008,1030,,,
7/12/2008,1030,,,
7/13/2008,1000,,,
7/14/2008,735,,,
7/15/2008,711,,,
7/16/2008,699,,,
7/17/2008,695,,,
7/18/2008,690,,,
7/19/2008,677,,,
7/20/2008,673,,,
7/21/2008,673,,,
7/22/2008,667,,,
7/23/2008,667,,,
7/24/2008,666,,,
7/25/2008,656,,,
7/26/2008,648,,,
7/27/2008,647,,,
7/28/2008,518,,,
7/29/2008,500,,,
7/30/2008,497,,,
7/31/2008,410,,,
8/1/2008,394,,,
8/2/2008,389,,,
8/3/2008,380,,,
8/4/2008,379,,,
8/5/2008,379,,,
8/6/2008,375,,,
8/7/2008,374,,,
8/8/2008,371,,,
8/9/2008,373,,,
8/10/2008,364,,,
8/11/2008,360,,,
8/12/2008,360,,,
8/13/2008,360,,,
8/14/2008,360,,,
8/15/2008,359,,,
8/16/2008,357,,,
8/17/2008,356,,,
8/18/2008,356,,,
8/19/2008,358,,,
8/20/2008,376,,,
8/21/2008,409,,,
8/22/2008,400,,,
8/23/2008,376,,,
8/24/2008,367,,,
8/25/2008,372,,,
8/26/2008,411,,,
8/27/2008,402,,,
8/28/2008,397,,,
8/29/2008,445,,,
8/30/2008,447,,,
8/31/2008,440,,,
9/1/2008,440,,,
9/2/2008,440,,,
9/3/2008,510,,,
9/4/2008,516,,,
9/5/2008,512,,,
9/6/2008,511,,,
9/7/2008,508,,,
9/8/2008,505,,,
9/9/2008,405,,,
9/10/2008,380,,,
9/11/2008,379,,,
9/12/2008,325,,,
9/13/2008,302,,,
9/14/2008,294,,,
9/15/2008,291,,,
9/16/2008,288,,,
9/17/2008,288,,,
9/18/2008,248,,,
9/19/2008,215,,,
9/20/2008,208,,,
9/21/2008,245,,,
9/22/2008,274,,,
9/23/2008,247,,,
9/24/2008,230,,,
9/25/2008,226,,,
9/26/2008,223,,,
9/27/2008,221,,,
9/28/2008,218,,,
9/29/2008,214,,,
9/30/2008,211,,,
10/1/2008,210,,,
10/2/2008,207,,,
10/3/2008,215,,,
10/4/2008,251,,,
10/5/2008,309,,,
10/6/2008,265,,,
10/7/2008,497,,,
10/8/2008,759,,,
10/9/2008,983,,,
10/10/2008,1090,,,
10/11/2008,1090,,,
10/12/2008,1090,,,
10/13/2008,1650,,,
10/14/2008,1910,,,
10/15/2008,1900,,,
10/16/2008,2420,,,
10/17/2008,2510,,,
10/18/2008,2480,,,
10/19/2008,2520,,,
10/20/2008,2370,,,
10/21/2008,2240,,,
10/22/2008,2130,,,
10/23/2008,1990,,,
10/24/2008,1860,,,
10/25/2008,1740,,,
10/26/2008,1630,,,
10/27/2008,1530,,,
10/28/2008,1440,,,
10/29/2008,1360,,,
10/30/2008,1290,,,
10/31/2008,1220,,,
11/1/2008,1160,,,
11/2/2008,1120,,,
11/3/2008,1070,,,
11/4/2008,1050,,,
11/5/2008,1050,,,
11/6/2008,996,,,
11/7/2008,990,,,
11/8/2008,1010,,,
11/9/2008,1000,,,
11/10/2008,950,,,
11/11/2008,930,,,
11/12/2008,1010,,,
11/13/2008,1020,,,
11/14/2008,961,,,
11/15/2008,927,,,
11/16/2008,905,,,
11/17/2008,881,,,
11/18/2008,863,,,
11/19/2008,840,,,
11/20/2008,817,,,
11/21/2008,810,,,
11/22/2008,799,,,
11/23/2008,773,,,
11/24/2008,745,,,
11/25/2008,727,,,
11/26/2008,721,,,
11/27/2008,700,,,
11/28/2008,685,,,
11/29/2008,675,,,
11/30/2008,669,,,
12/1/2008,468,,,
12/2/2008,418,,,
12/3/2008,404,,,
12/4/2008,378,,,
12/5/2008,380,,,
12/6/2008,393,,,
12/7/2008,394,,,
12/8/2008,388,,,
12/9/2008,387,,,
12/10/2008,394,,,
12/11/2008,388,,,
12/12/2008,390,,,
12/13/2008,400,,,
12/14/2008,260,,,
12/15/2008,280,,,
12/16/2008,340,,,
12/17/2008,440,,,
12/18/2008,500,,,
12/19/2008,480,,,
12/20/2008,440,,,
12/21/2008,400,,,
12/22/2008,440,,,
12/23/2008,460,,,
12/24/2008,460,,,
12/25/2008,460,,,
12/26/2008,460,,,
12/27/2008,440,,,
12/28/2008,440,,,
12/29/2008,460,,,
12/30/2008,480,,,
12/31/2008,460,,,
1/1/2009,460,,,
1/2/2009,460,,,
1/3/2009,400,,,
1/4/2009,420,,,
1/5/2009,460,,,
1/6/2009,460,,,
1/7/2009,460,,,
1/8/2009,855,,,
1/9/2009,1000,,,
1/10/2009,1040,,,
1/11/2009,952,,,
1/12/2009,886,,,
1/13/2009,834,,,
1/14/2009,816,,,
1/15/2009,797,,,
1/16/2009,767,,,
1/17/2009,748,,,
1/18/2009,711,,,
1/19/2009,672,,,
1/20/2009,663,,,
1/21/2009,638,,,
1/22/2009,624,,,
1/23/2009,608,,,
1/24/2009,604,,,
1/25/2009,584,,,
1/26/2009,552,,,
1/27/2009,588,,,
1/28/2009,624,,,
1/29/2009,616,,,
1/30/2009,612,,,
1/31/2009,606,,,
2/1/2009,606,,,
2/2/2009,600,,,
2/3/2009,602,,,
2/4/2009,600,,,
2/5/2009,602,,,
2/6/2009,617,,,
2/7/2009,604,,,
2/8/2009,600,,,
2/9/2009,583,,,
2/10/2009,445,,,
2/11/2009,347,,,
2/12/2009,341,,,
2/13/2009,339,,,
2/14/2009,337,,,
2/15/2009,336,,,
2/16/2009,339,,,
2/17/2009,336,,,
2/18/2009,333,,,
2/19/2009,331,,,
2/20/2009,331,,,
2/21/2009,326,,,
2/22/2009,327,,,
2/23/2009,347,,,
2/24/2009,397,,,
2/25/2009,426,,,
2/26/2009,440,,,
2/27/2009,415,,,
2/28/2009,391,,,
3/1/2009,403,,,
3/2/2009,421,,,
3/3/2009,515,,,
3/4/2009,547,,,
3/5/2009,545,,,
3/6/2009,504,,,
3/7/2009,477,,,
3/8/2009,444,,,
3/9/2009,412,,,
3/10/2009,371,,,
3/11/2009,329,,,
3/12/2009,351,,,
3/13/2009,381,,,
3/14/2009,396,,,
3/15/2009,458,,,
3/16/2009,959,,,
3/17/2009,1110,,,
3/18/2009,1070,,,
3/19/2009,1040,,,
3/20/2009,1050,,,
3/21/2009,1090,,,
3/22/2009,1250,,,
3/23/2009,1340,,,
3/24/2009,1270,,,
3/25/2009,1280,,,
3/26/2009,1230,,,
3/27/2009,1190,,,
3/28/2009,1210,,,
3/29/2009,1280,,,
3/30/2009,1200,,,
3/31/2009,1180,,,
4/1/2009,1150,,,
4/2/2009,1110,,,
4/3/2009,1110,,,
4/4/2009,1130,,,
4/5/2009,1170,,,
4/6/2009,1200,,,
4/7/2009,1280,,,
4/8/2009,1400,,,
4/9/2009,1590,,,
4/10/2009,1620,,,
4/11/2009,1680,,,
4/12/2009,1670,,,
4/13/2009,2320,,,
4/14/2009,2480,,,
4/15/2009,2190,,,
4/16/2009,2040,,,
4/17/2009,1990,,,
4/18/2009,1980,,,
4/19/2009,2010,,,
4/20/2009,2070,,,
4/21/2009,2290,,,
4/22/2009,2650,,,
4/23/2009,2850,,,
4/24/2009,2810,,,
4/25/2009,2710,,,
4/26/2009,2660,,,
4/27/2009,2700,,,
4/28/2009,2700,,,
4/29/2009,2570,,,
4/30/2009,2490,,,
5/1/2009,2430,,,
5/2/2009,2400,,,
5/3/2009,2450,,,
5/4/2009,2530,,,
5/5/2009,2670,,,
5/6/2009,2840,,,
5/7/2009,3190,,,
5/8/2009,3290,,,
5/9/2009,3290,,,
5/10/2009,3260,,,
5/11/2009,3320,,,
5/12/2009,3540,,,
5/13/2009,3520,,,
5/14/2009,3680,,,
5/15/2009,3730,,,
5/16/2009,3620,,,
5/17/2009,3600,,,
5/18/2009,3690,,,
5/19/2009,3940,,,
5/20/2009,4230,,,
5/21/2009,4380,,,
5/22/2009,4410,,,
5/23/2009,4410,,,
5/24/2009,4470,,,
5/25/2009,4580,,,
5/26/2009,4720,,,
5/27/2009,4850,,,
5/28/2009,4950,,,
5/29/2009,5050,,,
5/30/2009,5170,,,
5/31/2009,5320,,,
6/1/2009,5400,,,
6/2/2009,5410,,,
6/3/2009,5330,,,
6/4/2009,5220,,,
6/5/2009,5100,,,
6/6/2009,4960,,,
6/7/2009,4070,,,
6/8/2009,3970,,,
6/9/2009,3620,,,
6/10/2009,2570,,,
6/11/2009,2520,,,
6/12/2009,2490,,,
6/13/2009,2470,,,
6/14/2009,2480,,,
6/15/2009,2490,,,
6/16/2009,2510,,,
6/17/2009,2460,,,
6/18/2009,2700,,,
6/19/2009,2710,,,
6/20/2009,2690,,,
6/21/2009,2540,,,
6/22/2009,1910,,,
6/23/2009,1900,,,
6/24/2009,1880,,,
6/25/2009,1840,,,
6/26/2009,1390,,,
6/27/2009,1370,,,
6/28/2009,1350,,,
6/29/2009,1340,,,
6/30/2009,1330,,,
7/1/2009,1320,,,
7/2/2009,1310,,,
7/3/2009,1310,,,
7/4/2009,1300,,,
7/5/2009,1250,,,
7/6/2009,1000,,,
7/7/2009,989,,,
7/8/2009,972,,,
7/9/2009,972,,,
7/10/2009,967,,,
7/11/2009,956,,,
7/12/2009,947,,,
7/13/2009,976,,,
7/14/2009,983,,,
7/15/2009,674,,,
7/16/2009,632,,,
7/17/2009,625,,,
7/18/2009,617,,,
7/19/2009,606,,,
7/20/2009,606,,,
7/21/2009,606,,,
7/22/2009,600,,,
7/23/2009,600,,,
7/24/2009,600,,,
7/25/2009,600,,,
7/26/2009,590,,,
7/27/2009,586,,,
7/28/2009,629,,,
7/29/2009,626,,,
7/30/2009,599,,,
7/31/2009,587,,,
8/1/2009,582,,,
8/2/2009,582,,,
8/3/2009,427,,,
8/4/2009,393,,,
8/5/2009,386,,,
8/6/2009,312,,,
8/7/2009,276,,,
8/8/2009,270,,,
8/9/2009,268,,,
8/10/2009,263,,,
8/11/2009,259,,,
8/12/2009,261,,,
8/13/2009,310,,,
8/14/2009,337,,,
8/15/2009,306,,,
8/16/2009,291,,,
8/17/2009,278,,,
8/18/2009,272,,,
8/19/2009,268,,,
8/20/2009,266,,,
8/21/2009,269,,,
8/22/2009,267,,,
8/23/2009,259,,,
8/24/2009,257,,,
8/25/2009,255,,,
8/26/2009,269,,,
8/27/2009,326,,,
8/28/2009,352,,,
8/29/2009,362,,,
8/30/2009,365,,,
8/31/2009,361,,,
9/1/2009,360,,,
9/2/2009,360,,,
9/3/2009,359,,,
9/4/2009,356,,,
9/5/2009,358,,,
9/6/2009,361,,,
9/7/2009,361,,,
9/8/2009,310,,,
9/9/2009,282,,,
9/10/2009,276,,,
9/11/2009,272,,,
9/12/2009,272,,,
9/13/2009,272,,,
9/14/2009,272,,,
9/15/2009,270,,,
9/16/2009,252,,,
9/17/2009,226,,,
9/18/2009,229,,,
9/19/2009,223,,,
9/20/2009,223,,,
9/21/2009,221,,,
9/22/2009,219,,,
9/23/2009,219,,,
9/24/2009,219,,,
9/25/2009,217,,,
9/26/2009,213,,,
9/27/2009,208,,,
9/28/2009,207,,,
9/29/2009,209,,,
9/30/2009,208,,,
10/1/2009,208,,,
10/2/2009,227,,,
10/3/2009,272,,,
10/4/2009,242,,,
10/5/2009,226,,,
10/6/2009,221,,,
10/7/2009,219,,,
10/8/2009,219,,,
10/9/2009,216,,,
10/10/2009,212,,,
10/11/2009,211,,,
10/12/2009,766,,,
10/13/2009,1260,,,
10/14/2009,1320,,,
10/15/2009,1760,,,
10/16/2009,1870,,,
10/17/2009,2420,,,
10/18/2009,2470,,,
10/19/2009,2390,,,
10/20/2009,2460,,,
10/21/2009,2350,,,
10/22/2009,2220,,,
10/23/2009,2110,,,
10/24/2009,2070,,,
10/25/2009,1950,,,
10/26/2009,2000,,,
10/27/2009,2040,,,
10/28/2009,1810,,,
10/29/2009,1670,,,
10/30/2009,1570,,,
10/31/2009,1490,,,
11/1/2009,1420,,,
11/2/2009,1360,,,
11/3/2009,1290,,,
11/4/2009,1230,,,
11/5/2009,1170,,,
11/6/2009,1170,,,
11/7/2009,1160,,,
11/8/2009,1120,,,
11/9/2009,1080,,,
11/10/2009,1050,,,
11/11/2009,1020,,,
11/12/2009,987,,,
11/13/2009,949,,,
11/14/2009,922,,,
11/15/2009,881,,,
11/16/2009,866,,,
11/17/2009,844,,,
11/18/2009,840,,,
11/19/2009,838,,,
11/20/2009,835,,,
11/21/2009,816,,,
11/22/2009,796,,,
11/23/2009,776,,,
11/24/2009,760,,,
11/25/2009,755,,,
11/26/2009,750,,,
11/27/2009,824,,,
11/28/2009,829,,,
11/29/2009,772,,,
11/30/2009,744,,,
12/1/2009,718,,,
12/2/2009,665,,,
12/3/2009,641,,,
12/4/2009,629,,,
12/5/2009,406,,,
12/6/2009,320,,,
12/7/2009,260,,,
12/8/2009,220,,,
12/9/2009,240,,,
12/10/2009,391,,,
12/11/2009,391,,,
12/12/2009,380,,,
12/13/2009,392,,,
12/14/2009,389,,,
12/15/2009,392,,,
12/16/2009,414,,,
12/17/2009,436,,,
12/18/2009,417,,,
12/19/2009,412,,,
12/20/2009,442,,,
12/21/2009,605,,,
12/22/2009,697,,,
12/23/2009,514,,,
12/24/2009,418,,,
12/25/2009,340,,,
12/26/2009,300,,,
12/27/2009,300,,,
12/28/2009,280,,,
12/29/2009,340,,,
12/30/2009,349,,,
12/31/2009,346,,,
1/1/2010,356,,,
1/2/2010,374,,,
1/3/2010,469,,,
1/4/2010,503,,,
1/5/2010,512,,,
1/6/2010,494,,,
1/7/2010,420,,,
1/8/2010,440,,,
1/9/2010,692,,,
1/10/2010,676,,,
1/11/2010,661,,,
1/12/2010,663,,,
1/13/2010,718,,,
1/14/2010,852,,,
1/15/2010,838,,,
1/16/2010,905,,,
1/17/2010,881,,,
1/18/2010,915,,,
1/19/2010,903,,,
1/20/2010,859,,,
1/21/2010,824,,,
1/22/2010,889,,,
1/23/2010,883,,,
1/24/2010,873,,,
1/25/2010,869,,,
1/26/2010,854,,,
1/27/2010,844,,,
1/28/2010,829,,,
1/29/2010,820,,,
1/30/2010,818,,,
1/31/2010,826,,,
2/1/2010,827,,,
2/2/2010,835,,,
2/3/2010,829,,,
2/4/2010,838,,,
2/5/2010,847,,,
2/6/2010,852,,,
2/7/2010,847,,,
2/8/2010,827,,,
2/9/2010,820,,,
2/10/2010,815,,,
2/11/2010,822,,,
2/12/2010,899,,,
2/13/2010,930,,,
2/14/2010,905,,,
2/15/2010,968,,,
2/16/2010,976,,,
2/17/2010,984,,,
2/18/2010,964,,,
2/19/2010,945,,,
2/20/2010,918,,,
2/21/2010,888,,,
2/22/2010,858,,,
2/23/2010,842,,,
2/24/2010,854,,,
2/25/2010,850,,,
2/26/2010,840,,,
2/27/2010,874,,,
2/28/2010,881,,,
3/1/2010,860,,,
